source,screener_id,screener_name
"etnow","8501","Small-Cap Growth StocksTargets smaller companies with high growth potential, appealing to investors seeking opportunities for significant appreciation. Filters stocks with Market Cap under INR 7,500 Crores and EPS growth exceeding 15%."
"etnow","8536","Small-Cap Value Stocks with Growth Potential Focuses on small-cap value stocks with potential for growth, catering to investors seeking both value and appreciation. Selects stocks with Market Cap under INR 7,500 Crores, Trailing Twelve Months (TTM) Price-to-Earnings ratio below 12, and EPS growth exceeding 4%."
"etnow","8478","Small-Cap Value StocksIdentifies lesser-known, undervalued companies with small market capitalizations, potentially offering opportunities for growth at reasonable prices. Filters stocks with Market Cap under INR 7,500 Crores and Trailing Twelve Months (TTM) Price-to-Earnings ratio under 20."
"etnow","108","SmallCap StarsBest small cap stocks with promising growth"
"etnow","76","Stable Compounders Companies that never looked back once they start growing"
"etnow","8482","Stable Dividend StocksIdentifies stocks from stable companies that offer consistent dividend income, appealing to investors seeking regular cash flow. Screens stocks where Dividend Yield is above 3%."
"etnow","117","Stellar Earnings Growth List of stocks which have grown immensly on a QoQ basis"
"etnow","646","Stocks Near 52W HighList of stocks which have reached very close to their 52 week High prices"
"etnow","647","Stocks Near 52W LowList of stocks which have reached very close to their 52 week Low prices"
"etnow","658","Stocks with High PEThis screener helps you identify stocks having PE ratio greater than"
"etnow","657","Stocks with Low PEThis screener helps you identify undervalued stocks on the basis of price-to-earnings ratio"
"etnow","118","Straight Flush Quality stocks showing consistent earnings growth"
"etnow","8527","Strong Earnings QualityFocuses on stocks with robust financial health and performance, targeting companies with reduced bankruptcy risk. Filters stocks with Z-score above 3 and Pitroski Score surpassing 6."
"etnow","3624","Sugar StocksSugar Stocks"
"etnow","528","Summer KingsCompanies from the consumer durables sector with seasonal business cycles"
"etnow","527","TVS GroupRide along the growth journey of the reputed TVS group of companies"
"etnow","3625","Tea / Coffee StocksTea / Coffee Stocks"
"etnow","3626","Telecommunications StocksTelecommunications Stocks"
"etnow","3565","Textile Penny Stocks Textile Penny Stocks"
"etnow","520","The Adani Universe Invest in these companies and become a part of the Adani Group’s growth journey"
"etnow","519","The Ambani Group Invest in these companies to become a part of the legendary Ambani group"
"etnow","524","The Mahindra Group List of companies part of the Mahindra Group"
"etnow","89","The Naked Trader Low-debt companies showing healthy growth. Criteria set by top trader Robbie Burns"
"etnow","518","The Tata Empire Companies part of TATA group, a global enterprise with stellar reputation & legacy of 150+ years"
"etnow","183","The Trillionare Club List of curated stocks having reached the INR 1 trillion mark and still going"
"etnow","526","The Vedanta GroupList of companies constituting the well known Vedanta group"
"etnow","184","Timeless Classics Established companies that have stood the test of time"
"etnow","196","To The Moon List of stocks where the growth is such, that reaching to the moon might be a reality"
"etnow","612","Today's LosersList of stocks which have decreased more than 2% in a single day"
"etnow","185","Too Big to Fail Collapse of these stocks will lead to a turmoil in the banking system and economy of India."
"etnow","511","Top Consumer Favorites Top brands loved by consumers at large"
"etnow","606","Top Gainers List of stocks which have gained more than 2% in a single day"
"etnow","99","Top Value PicksSet of top value picks available at decent valuation and an effecient management"
"etnow","3630","Tourism & Hospitality Stocks Tourism & Hospitality Stocks"
"etnow","1105","Transporting IndiaLogistics companies which are potential beneficiaries of government's commitment towards creating a better supply chain in India"
"etnow","115","Turnaround Champs Stocks which have shown promising results after prolonged time of losses"
"etnow","8526","Turnaround Opportunities Identifies stocks that may be poised for a rebound, combining strong earnings growth with recent price weakness. Selects stocks with EPS growth over 20% and negative 1-year returns."
"etnow","229","Turtle StocksSafe, low volatility stocks available at attractive prices"
"etnow","198","Undervalued Bluechips Bluest of bluechips available at discounted prices"
"etnow","8476","Undervalued Stocks Identifies stocks that may be trading below their intrinsic value, potentially presenting investment opportunities for value-conscious investors. Filters stocks where Trailing Twelve Months (TTM) Price-to-Book ratio is less than 1."
"etnow","367","Upward Momentum - Price & Volume Sudden increase in trading activity with high weekly returns"
"etnow","103","Value BargainCompanies whose stocks are available at throwaway prices"
"etnow","8539","Value Stocks with High Dividend Growth Identifies value stocks with strong dividend growth potential, appealing to investors seeking both value and increasing income. Selects stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio under 15 and (Dividend paid - Dividend paid 4 years ago) / Dividend paid 4 years ago exceeding 8."
"etnow","8530","Value Stocks with High-Quality Metrics Highlights undervalued stocks that also exhibit strong profitability, appealing to investors seeking both value and financial strength. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15 and Return on Equity exceeding 20%."
"etnow","8493","Value Stocks with Low DebtTargets undervalued stocks from financially healthy companies with manageable debt levels, appealing to investors seeking a balance between value and stability. Screens stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 15 and Debt-to-Equity ratio is less than 0.5."
"etnow","8575","Value Stocks with Strong Dividend GrowthTargets value-oriented stocks with attractive valuations and strong dividend growth potential, appealing to income and value investors. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15 and (Dividend paid - Dividend paid 4 years ago) / Dividend paid 4 years ago exceeding 8."
"etnow","8546","Value Stocks with Strong Earnings MomentumHighlights value stocks with strong earnings trends, suitable for investors seeking undervalued opportunities with positive earnings momentum. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15 and TTM EPS below 15."
"etnow","189","Value TrapBeware of these sub-standard undervalued stocks"
"etnow","8485","Value-Growth Blend StocksFocuses on stocks that offer both attractive valuations and substantial growth potential, catering to investors seeking a balanced approach. Filters stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 20 and EPS growth is over 10%."
"etnow","8677","Very High PEVery High PE focuses on stocks with exceptionally high Price-to-Earnings ratios, indicating possible overvaluation. Explore this world of ambitious valuations"
"etnow","8669","Very High Promoter ShareholdingExplore a data page featuring stocks with significant promoter ownership, indicating strong control, stability, and alignment of interests for investors"
"etnow","173","Warren Buffet ScreenerStock based on ace investor ""Warren buffet's"" investing principals"
"etnow","614","Weekly GainersList of stocks which have gained more than 10% in a week's time"
"etnow","643","Weekly Losers List of stocks which have fallen more than 10% in last 7 days"
"etnow","720","White Marubozu The White Marubozu is a bullish candle with a long white body and no shadows, indicating strong buying pressure and a potential uptrend"
