screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
Price crossed above 1H Bollinger Band,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
Price crossed above Bollinger Band,trendlyne,volatility,volatility_range,bullish,swing,0.74,0.0198019801980198,0.75,1,0.95,7.49,D — Marginal
"Low Volatility StocksIdentifies stocks with relatively stable price movements, appealing to risk-averse investors looking for steadier investment options. Screens stocks where Average True Range (ATR) is below 2.",etnow,volatility,volatility_range,bearish,swing,0.8200000000000001,0.0198019801980198,0.75,0.9,0.95,7.47,D — Marginal
Stocks affected by weak monsoons,trendlyne,sector_theme,sector_or_theme,bearish,long_term,0.74,0.0198019801980198,0.7,0.9,1.1,7.29,D — Marginal
"Low LeverageLow leverage signifies a company's reliance on minimal debt in comparison to equity or assets, suggesting lower financial risk. Investors benefit from identifying such companies for stability, especially during economic downturns. Prioritize financial prudence and resilience when considering investments.",etnow,sector_theme,sector_or_theme,bearish,long_term,0.74,0.0198019801980198,0.7,0.9,1.1,7.29,D — Marginal
Pesticides & Agro ChemicalsCompanies that help in improving agricultural productivity and potential beneficiaries of capex by the government in Agro sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.98,0.0198019801980198,0.7,0.65,1.1,6.97,D — Marginal
Value Trap (DVM),trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Wealth Destroyers In The Past six Months,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Red Flag: Auditor Resignation,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Profit to Loss Companies,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
"Increasing Trading Activity with Negative Weekly returns - Mid CapDiscover mid-cap stocks experiencing increased trading activity despite weekly losses, offering insight for engaged traders and investors seeking opportunities.",etnow,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
US FDA Warning Letter,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Distressed Operations Track stocks with consistent decline in key business ratios,etnow,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Increasing Trading Activity with Negative Weekly returns - Large CapDiscovering Momentum in Large-Cap Stocks Amidst Weekly Losses: Identifying High Trading Activity Despite Negative Returns - Valuable Insights for Investors.,etnow,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Red Flags: Weakening Technicals and Share Price Decline,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Red Flags: Firms linked to ongoing regulatory investigations/legal cases,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
"Increasing Trading Activity with Negative Weekly returns - Micro CapAmidst weekly losses, micro-cap stocks exhibit increased trading, reflecting investor interest. Use this data for monitoring, but conduct thorough research before investing.",etnow,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Operations Unsuccessful,moneycontrol,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
"18. Low Debt Stocks: Query: Identifies stocks from financially stable companies with minimal debt levels, suitable for investors concerned about the risks associated with high debt. Screens stocks where Debt-to-Equity ratio is less than 0.3.",etnow,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Debt Load,moneycontrol,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Red Flag: Companies undergoing forensic audit ordered by SEBI,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
"Moderate PledgeThe Moderate Pledge signifies a company using a reasonable portion of assets or shares as loan collateral, suggesting financial commitment. Assess wisely.",etnow,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Stocks where top management is under dispute,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Momentum Trap (DVM),trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Value TrapBeware of these sub-standard undervalued stocks,etnow,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Pledges today more than 1% of total shares,trendlyne,risk_red_flags,financial_or_governance_risk,neutral,long_term,0.74,0.0297029702970297,0.6,0.65,1.1,6.77,D — Marginal
Price crossed below Week Bollinger Band,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
"Low Beta Stocks Low beta stocks are stocks with a low volatility, meaning they are less likely to fluctuate in value. This makes them a less risky investment option",etnow,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below 1H Bollinger Band Central Line,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below 1H Bollinger Band,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below 2H Bollinger Band,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below Bollinger Band,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below 2H Bollinger Band Central Line,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below Bollinger Band Central Line,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below Month Bollinger Band,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Low Volatility StocksStocks with low fluctuation on a daily basis and often considered to be a more stable and reliable investment option.,etnow,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
"Turtle StocksSafe, low volatility stocks available at attractive prices",etnow,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below Week Bollinger Band Central Line,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
Price crossed below Month Bollinger Band Central Line,trendlyne,volatility,volatility_range,bearish,swing,0.74,0.0198019801980198,0.75,0.9,0.95,6.74,D — Marginal
"PSU stocks list - includes banks, infra, and more",trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Godrej group companies - Listed companies & share prices,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Agriculture and Allied ServicesStocks in agriculture and livestock space which tend to benefit from government spending on agriculture sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Agriculture/Horticulture/Livestock Stocks Agriculture/Horticulture/Livestock Stocks,etnow,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Aditya Birla Group companies,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Murugappa group companies & their share prices,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Conglomerate of Aditya Birla GroupInvest in these companies to become a part of the legendary Birla group,etnow,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Jindal group companies & their share prices,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Hinduja Group companies & their share prices,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.9,0.0198019801980198,0.7,0.65,1.1,6.4,D — Marginal
Petrochemicals Stocks Petrochemicals Stocks,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Financial Services StocksFinancial Services Stocks,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Tata Group stocks - List of all Tata companies & share prices,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Pesticides/Agro Chemicals Stocks Pesticides/Agro Chemicals Stocks,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Sin Goods List of best stocks from the Tobacco & Alcoholic Beverages sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
The Vedanta GroupList of companies constituting the well known Vedanta group,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
"The Tata Empire Companies part of TATA group, a global enterprise with stellar reputation & legacy of 150+ years",etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Fertiliser stocksCompanies manufacturing fertilizers which will eventually benefit from governments initiative towards agriculture push,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
FMCG TrackerCompanies to efficiently track and invest in the FMCG sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
The Ambani Group Invest in these companies to become a part of the legendary Ambani group,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Auto Pack - Full ThrottleCompanies to efficiently track and invest in the auto sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
IT Enabled Services StocksIT Enabled Services Stocks,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
India DefenceCompanies in the defence sector which are beneficiaries of governments capex on India's defence,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Adani Group share prices & companies list,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Irrigation Stocks Companies manufacturing irrigation pumps & micro irrigation systems which will eventually benefit from governments initiative towards agriculture push,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Electrifying India Top stocks to invest in the Indian Power sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
The Mahindra Group List of companies part of the Mahindra Group,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Protecting our CropsTop players from the Agro industry protecting our crops from decay,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Powerhouse of OP JindalList of companies part of the OP Jindal group,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Pharma TrackerCompanies to efficiently track and invest in the pharma sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Summer KingsCompanies from the consumer durables sector with seasonal business cycles,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Cement StocksCement manufacturing companies that tend to benefit from major infra related capex by government,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Banking TrackerCompanies to efficiently track and invest in the banking sector,etnow,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
Mahindra Group share prices & stock performance,trendlyne,sector_theme,sector_or_theme,neutral,long_term,0.8200000000000001,0.0198019801980198,0.7,0.65,1.1,5.83,D — Marginal
